ID_mov;Banc;FormaPago;Data;mes;any;import ingr�s;Import c�rrec;grup;Idcategoria;Idconcepte;Comentari
5856;LaCaixa;Compte;03/12/2025;diciembre;2025;0.0;100.0;op_banc;op_banc;Traspàs comptes;
5857;LaCaixa;Compte;04/12/2025;diciembre;2025;0.0;29.23;Càrrec;despesa_general;Ajunt. Arbúcies;
5858;LaCaixa;Compte;08/12/2025;diciembre;2025;0.0;100.0;op_banc;op_banc;Traspàs comptes;
5859;BBVA;Compte;11/12/2025;diciembre;2025;0.0;100.0;op_banc;op_banc;Traspàs comptes;
5860;BBVA;Compte;12/12/2025;diciembre;2025;0.0;38.95;Càrrec;despesa_general;Lowi;
5861;BBVA;Dèbit;12/12/2025;diciembre;2025;0.0;10.1;Càrrec;restaurant;Bar;Al Grano .Palamós
5862;BBVA;Dèbit;12/12/2025;diciembre;2025;0.0;65.0;Càrrec;restaurant;Restaurant;Can Quel. Palamós
5863;BBVA;Dèbit;12/12/2025;diciembre;2025;0.0;39.17;Càrrec;menjar;LIDL;
5864;BBVA;Dèbit;12/12/2025;diciembre;2025;0.0;8.99;Càrrec;roba;LIDL;samarreta tècnica
5865;Efectiu;;12/12/2025;diciembre;2025;0.0;1.5;Càrrec;neteja;Jysk;
5866;Efectiu;;12/12/2025;diciembre;2025;0.0;1.79;Càrrec;menjar;Fruiteria Deepak;
5867;Efectiu;;11/12/2025;diciembre;2025;0.0;4.95;Càrrec;menjar;AreaGuissona;
5868;Efectiu;;12/12/2025;diciembre;2025;0.0;52.0;Càrrec;proveidor;Prolab;Album Lidia Cerrillo
5869;BBVA;Dèbit;14/12/2025;diciembre;2025;0.0;13.92;Càrrec;menjar;Dia;
5870;BBVA;Dèbit;15/12/2025;diciembre;2025;0.0;13.46;Càrrec;neteja;Clarel;
5871;Efectiu;;14/12/2025;diciembre;2025;0.0;8.5;Càrrec;menjar;Pa i pastisseria;
5872;Efectiu;;14/12/2025;diciembre;2025;0.0;8.3;Càrrec;menjar;Plaça;
5873;Efectiu;;14/12/2025;diciembre;2025;0.0;4.47;Càrrec;menjar;Fruiterra;
5874;BBVA;Dèbit;16/12/2025;diciembre;2025;0.0;34.0;Càrrec;varis;Perruqueria;Jordi i Enric
5875;BBVA;Dèbit;15/12/2025;diciembre;2025;0.0;13.33;Càrrec;menjar;AreaGuissona;
5876;BBVA;Dèbit;17/12/2025;diciembre;2025;0.0;19.31;Càrrec;menjar;Novavenda;
5877;BBVA;Dèbit;17/12/2025;diciembre;2025;0.0;1.13;Càrrec;neteja;Novavenda;
5878;BBVA;Compte;18/12/2025;diciembre;2025;18.0;0.0;Ingrés;ingres_extra;Feina Foto;Felicitacions Natàlia Bonilla
5879;BBVA;Compte;18/12/2025;diciembre;2025;0.0;40.0;op_banc;op_banc;Traspàs comptes;
5880;BBVA;Dèbit;18/12/2025;diciembre;2025;0.0;38.55;Càrrec;gasolina;GasolinaAreaGuissona;
5881;BBVA;Compte;18/12/2025;diciembre;2025;334.9;0.0;Ingrés;ingres_extra;Subvenció;Bó social energètic
5882;BBVA;Dèbit;18/12/2025;diciembre;2025;0.0;6.55;Càrrec;varis;Parking;Girona
5883;BBVA;Dèbit;18/12/2025;diciembre;2025;0.0;66.6;Càrrec;restaurant;Restaurant;Tokio Tepanyaki. Girona
5884;BBVA;Dèbit;18/12/2025;diciembre;2025;0.0;22.4;Càrrec;restaurant;Restaurant;Cookies Girona
5885;Efectiu;;18/12/2025;diciembre;2025;0.0;17.0;Càrrec;buta;Butà reparto;
5886;Efectiu;;17/12/2025;diciembre;2025;0.0;3.88;Càrrec;menjar;Fruiterra;
5887;Efectiu;;18/12/2025;diciembre;2025;0.0;2.4;Càrrec;menjar;Fruiteria Deepak;
5888;Efectiu;;18/12/2025;diciembre;2025;0.0;10.6;Càrrec;menjar;Pa i pastisseria;
5889;Efectiu;;18/12/2025;diciembre;2025;0.0;9.1;Càrrec;manteniment;Xino Sta.Coloma;Xino Girona
5890;LaCaixa;Compte;20/12/2025;diciembre;2025;0.0;200.0;op_banc;op_banc;Traspàs comptes;
5891;BBVA;Dèbit;20/12/2025;diciembre;2025;0.0;34.68;Càrrec;menjar;Can Rinsa;
5892;BBVA;Dèbit;19/12/2025;diciembre;2025;0.0;34.07;Càrrec;menjar;BonPreu;
5893;BBVA;Dèbit;20/12/2025;diciembre;2025;0.0;1.92;Càrrec;menjar;Poste Valls.Arbúcies;
5894;BBVA;Dèbit;19/12/2025;diciembre;2025;0.0;19.12;Càrrec;gasolina;GasolinaAreaGuissona;
5895;BBVA;Dèbit;19/12/2025;diciembre;2025;0.0;32.45;Càrrec;roba;Sports Arbúcies;Pantaló Berna
5896;BBVA;Dèbit;20/12/2025;diciembre;2025;0.0;29.08;Càrrec;menjar;AreaGuissona;
5897;BBVA;Dèbit;20/12/2025;diciembre;2025;0.0;2.31;Càrrec;menjar;Fruiterra;
5898;Efectiu;;20/12/2025;diciembre;2025;0.0;14.4;Càrrec;menjar;Dia;
5899;BBVA;Dèbit;21/12/2025;diciembre;2025;0.0;20.0;Càrrec;gasolina;Gasolina altres;Autopista
5900;BBVA;Dèbit;21/12/2025;diciembre;2025;0.0;41.0;Càrrec;restaurant;Restaurant;La buena Pita. La Torre
5901;BBVA;Dèbit;22/12/2025;diciembre;2025;0.0;104.34;Càrrec;menjar;Mercadona;
5902;BBVA;Dèbit;22/12/2025;diciembre;2025;0.0;5.75;Càrrec;neteja;Mercadona;
5903;BBVA;Dèbit;22/12/2025;diciembre;2025;0.0;14.33;Càrrec;menjar;Mas&Mas;
5904;BBVA;Compte;23/12/2025;diciembre;2025;50.0;0.0;Ingrés;ingres_general;Hisenda 50 1;
5905;BBVA;Compte;23/12/2025;diciembre;2025;100.0;0.0;Ingrés;ingres_general;Hisenda 100;
5906;BBVA;Compte;23/12/2025;diciembre;2025;50.0;0.0;Ingrés;ingres_general;Hisenda 50 2;
5907;BBVA;Dèbit;23/12/2025;diciembre;2025;0.0;7.7;Càrrec;menjar;Pa i pastisseria;
5908;BBVA;Dèbit;23/12/2025;diciembre;2025;0.0;13.28;Càrrec;menjar;Dialprix;
5909;BBVA;Dèbit;24/12/2025;diciembre;2025;0.0;69.84;Càrrec;menjar;Mamper;
5910;BBVA;Dèbit;24/12/2025;diciembre;2025;0.0;1.75;Càrrec;neteja;Mamper;
5911;BBVA;Dèbit;24/12/2025;diciembre;2025;0.0;87.2;Càrrec;restaurant;Restaurant;T1. La Torre
5912;BBVA;Compte;26/12/2025;diciembre;2025;916.01;0.0;Ingrés;ingres_general;Pensió Enric;
5913;BBVA;Compte;26/12/2025;diciembre;2025;926.13;0.0;Ingrés;ingres_general;Pensió Isabel;
5914;BBVA;Compte;26/12/2025;diciembre;2025;0.0;100.0;op_banc;op_banc;Traspàs comptes;
5915;BBVA;Dèbit;26/12/2025;diciembre;2025;0.0;5.2;Càrrec;menjar;Pa i pastisseria;
5916;BBVA;Dèbit;29/12/2025;diciembre;2025;0.0;14.9;Càrrec;menjar;Pa i pastisseria;
5917;BBVA;Compte;29/12/2025;diciembre;2025;55.0;0.0;Ingrés;ingres_extra;Feina Foto;Calendaris Paqui Moreno
5918;BBVA;Dèbit;27/12/2025;diciembre;2025;0.0;9.38;Càrrec;menjar;Dialprix;
5919;BBVA;Dèbit;27/12/2025;diciembre;2025;0.0;2.35;Càrrec;neteja;Dialprix;
5920;BBVA;Dèbit;29/12/2025;diciembre;2025;0.0;26.9;Càrrec;restaurant;Restaurant;Telepizza. Campoamor
5921;BBVA;Dèbit;29/12/2025;diciembre;2025;0.0;17.66;Càrrec;menjar;Dialprix;
5922;BBVA;Compte;29/12/2025;diciembre;2025;17.7;0.0;Ingrés;ingres_general;Cartera DP Petit;
5923;BBVA;Compte;29/12/2025;diciembre;2025;42.01;0.0;Ingrés;ingres_general;Cartera DP Gran;
5924;BBVA;Compte;29/12/2025;diciembre;2025;49.1;0.0;Ingrés;ingres_extra;Vinted;
5925;BBVA;Compte;29/12/2025;diciembre;2025;0.0;300.0;op_banc;op_banc;Traspàs comptes;
5926;BBVA;Dèbit;30/12/2025;diciembre;2025;0.0;20.02;Càrrec;restaurant;Bar;La Torre
5927;BBVA;Dèbit;30/12/2025;diciembre;2025;0.0;53.3;Càrrec;gasolina;Gasolina altres;Alcampo. La Zenia
5928;BBVA;Compte;30/12/2025;diciembre;2025;0.0;300.0;op_banc;op_banc;Traspàs comptes;
5929;BBVA;Compte;31/12/2025;diciembre;2025;0.0;489.43;Càrrec;despesa_general;Hipoteca;
5930;BBVA;Compte;31/12/2025;diciembre;2025;0.0;337.14;Càrrec;despesa_general;Crèdit Cotxe;
5931;BBVA;Compte;01/01/2026;enero;2026;0.0;65.88;Càrrec;despesa_general;Endesa;
5932;BBVA;Compte;01/01/2026;enero;2026;0.0;45.5;Càrrec;varis;Loteria;
5933;BBVA;Compte;02/01/2026;enero;2026;0.0;29.33;Càrrec;assegurança;Ocaso;
5934;BBVA;Compte;02/01/2026;enero;2026;0.0;90.28;Càrrec;despesa_general;Piscina;
5935;BBVA;Compte;05/01/2026;enero;2026;0.0;200.0;op_banc;op_banc;Traspàs comptes;
5936;BBVA;Compte;07/01/2026;enero;2026;0.0;16.0;Càrrec;assegurança;DP Morts Enric;
5937;BBVA;Compte;07/01/2026;enero;2026;0.0;21.62;Càrrec;assegurança;DP MP Mireia;
5938;BBVA;Compte;07/01/2026;enero;2026;0.0;220.5;Càrrec;despesa_general;PJ Isabel;
5939;BBVA;Compte;08/01/2026;enero;2026;0.0;42.34;Càrrec;assegurança;BBVA Asseg. Casa;
5940;BBVA;Dèbit;08/01/2026;enero;2026;0.0;22.52;Càrrec;menjar;AreaGuissona;
5941;BBVA;Compte;08/01/2026;enero;2026;0.0;200.0;op_banc;op_banc;Traspàs comptes;
5942;LaCaixa;Compte;23/12/2025;diciembre;2025;119.67;0.0;Ingrés;ingres_general;Complement Generalitat;
5943;LaCaixa;Compte;24/12/2025;diciembre;2025;564.7;0.0;Ingrés;ingres_general;Pensió no contributiva;
5944;LaCaixa;Compte;02/01/2026;enero;2026;0.0;100.0;op_banc;op_banc;Traspàs comptes;
5945;TradeRep.;Compte;25/12/2025;diciembre;2025;100.0;0.0;Ingrés;ingres_extra;Ingres Extra;Apertura compte
5946;TradeRep.;Compte;29/12/2025;diciembre;2025;0.0;22.0;Càrrec;despesa_general;Accions S&P500;
5947;TradeRep.;Compte;29/12/2025;diciembre;2025;0.0;11.0;Càrrec;despesa_general;Accions NVIDIA;
5948;TradeRep.;Compte;29/12/2025;diciembre;2025;300.0;0.0;op_banc;op_banc;Traspàs comptes;
5949;TradeRep.;Dèbit;29/12/2025;diciembre;2025;0.0;128.5;Càrrec;varis;Òptica;Ulleres Jordi
5950;TradeRep.;Dèbit;29/12/2025;diciembre;2025;0.0;106.19;Càrrec;roba;Woman Secret;
5951;TradeRep.;Dèbit;29/12/2025;diciembre;2025;0.0;15.0;Càrrec;varis;Regal;Colonia Jordi
5952;TradeRep.;Dèbit;29/12/2025;diciembre;2025;0.0;16.0;Càrrec;roba;Primark;
5953;TradeRep.;Compte;29/12/2025;diciembre;2025;0.0;44.46;Càrrec;roba;Decatlon;
5954;TradeRep.;Dèbit;30/12/2025;diciembre;2025;0.0;29.8;Càrrec;restaurant;Bar;Xiringuito Mil Palmeras
5955;TradeRep.;Compte;30/12/2025;diciembre;2025;300.0;0.0;op_banc;op_banc;Traspàs comptes;
5956;TradeRep.;Dèbit;30/12/2025;diciembre;2025;0.0;14.65;Càrrec;menjar;LIDL;
5957;TradeRep.;Dèbit;30/12/2025;diciembre;2025;0.0;3.99;Càrrec;manteniment;LIDL;Oli WD40
5958;TradeRep.;Dèbit;30/12/2025;diciembre;2025;0.0;15.49;Càrrec;menjar;Mamper;
5959;TradeRep.;Dèbit;30/12/2025;diciembre;2025;0.0;21.0;Càrrec;rebost;Mamper;
5960;TradeRep.;Dèbit;30/12/2025;diciembre;2025;0.0;24.99;Càrrec;neteja;Mamper;
5961;TradeRep.;Dèbit;30/12/2025;diciembre;2025;0.0;58.5;Càrrec;restaurant;Restaurant;200Gr Cocina Gamberra
5962;TradeRep.;Dèbit;31/12/2025;diciembre;2025;0.0;7.2;Càrrec;menjar;Pa i pastisseria;
5963;TradeRep.;Compte;31/12/2025;diciembre;2025;15.22;0.0;Ingrés;ingres_extra;LetyShops;
5964;TradeRep.;Dèbit;31/12/2025;diciembre;2025;0.0;40.88;Càrrec;menjar;Dialprix;
5965;TradeRep.;Dèbit;02/01/2026;enero;2026;0.0;4.2;Càrrec;menjar;Pa i pastisseria;
5966;TradeRep.;Compte;02/01/2026;enero;2026;0.0;0.0;Càrrec;despesa_general;Accions S&P500;4,26 Cashback a S&P500
5967;TradeRep.;Compte;02/01/2026;enero;2026;0.0;25.0;Càrrec;despesa_general;Accions S&P500;
5968;TradeRep.;Compte;02/01/2026;enero;2026;0.0;25.0;Càrrec;despesa_general;Accions NVIDIA;
5969;TradeRep.;Compte;02/01/2026;enero;2026;200.0;0.0;op_banc;op_banc;Traspàs comptes;
5970;TradeRep.;Dèbit;02/01/2026;enero;2026;0.0;65.7;Càrrec;restaurant;Restaurant;Asia. Pilar H.
5971;TradeRep.;Dèbit;03/01/2026;enero;2026;0.0;3.13;Càrrec;farmacia;Farmàcia;
5972;TradeRep.;Dèbit;03/01/2026;enero;2026;0.0;8.73;Càrrec;menjar;Dialprix;
5973;TradeRep.;Dèbit;03/01/2026;enero;2026;0.0;12.15;Càrrec;restaurant;Restaurant;Food Castle. Korma
5974;TradeRep.;Dèbit;03/01/2026;enero;2026;0.0;5.0;Càrrec;restaurant;Bar;Futbol
5975;TradeRep.;Dèbit;04/01/2026;enero;2026;0.0;26.3;Càrrec;restaurant;Restaurant;Telepizza. Reparto
5976;TradeRep.;Dèbit;05/01/2026;enero;2026;0.0;22.98;Càrrec;roba;Woman Secret;
5977;TradeRep.;Dèbit;05/01/2026;enero;2026;0.0;53.2;Càrrec;restaurant;Restaurant;Torango. Pilar H.
5978;TradeRep.;Dèbit;05/01/2026;enero;2026;0.0;17.0;Càrrec;restaurant;Restaurant;tartas Julita
5979;TradeRep.;Dèbit;05/01/2026;enero;2026;0.0;17.93;Càrrec;restaurant;Restaurant;McDonals
5980;TradeRep.;Dèbit;06/01/2026;enero;2026;0.0;39.77;Càrrec;gasolina;Gasolina altres;Autopista
5981;TradeRep.;Dèbit;06/01/2026;enero;2026;0.0;-25.97;Càrrec;roba;Decatlon;devolució
5982;TradeRep.;Dèbit;06/01/2026;enero;2026;0.0;-35.98;Càrrec;roba;Woman Secret;devolució
5983;TradeRep.;Dèbit;06/01/2026;enero;2026;0.0;53.8;Càrrec;restaurant;Restaurant;Sibaryt. Bexít
5984;TradeRep.;Dèbit;07/01/2026;enero;2026;0.0;17.03;Càrrec;menjar;Dia;
5985;TradeRep.;Compte;08/01/2026;enero;2026;200.0;0.0;op_banc;op_banc;Traspàs comptes;
5986;TradeRep.;Dèbit;08/01/2026;enero;2026;0.0;4.8;Càrrec;menjar;Pa i pastisseria;
5987;Efectiu;;20/12/2025;diciembre;2025;0.0;3.99;Càrrec;menjar;Novavenda;
5988;Efectiu;;20/12/2025;diciembre;2025;0.0;9.1;Càrrec;menjar;Pa i pastisseria;
5989;Efectiu;;22/12/2025;diciembre;2025;0.0;2.35;Càrrec;menjar;Altres menjar;
5990;Efectiu;;23/12/2025;diciembre;2025;0.0;1.0;Càrrec;menjar;Dialprix;
5991;Efectiu;;25/12/2025;diciembre;2025;0.0;50.0;Càrrec;varis;Regal;Regal nadal Mireia
5992;Efectiu;;24/12/2025;diciembre;2025;0.0;3.5;Càrrec;manteniment;Xino Sta.Coloma;Xino La Torre. Paper taula
5993;Efectiu;;24/12/2025;diciembre;2025;0.0;4.95;Càrrec;menjar;Altres menjar;
5994;Efectiu;;25/12/2025;diciembre;2025;0.0;9.96;Càrrec;menjar;Plaça;
5995;Efectiu;;02/01/2026;enero;2026;0.0;40.0;Càrrec;Parallar;Altres mobles;Cafetera Nespresso Wallapop
5996;Efectiu;;05/01/2026;enero;2026;0.0;35.0;Càrrec;varis;Regal;Abric Nino gos
5997;Efectiu;;08/01/2026;enero;2026;0.0;30.0;Càrrec;menjar;Ous casolans;
5998;Efectiu;;07/01/2026;enero;2026;0.0;6.29;Càrrec;menjar;Fruiteria Deepak;
5999;Efectiu;;02/01/2026;enero;2026;0.0;23.45;Càrrec;menjar;Plaça;
6000;Efectiu;;05/01/2026;enero;2026;0.0;3.07;Càrrec;menjar;Plaça;
6001;Efectiu;;05/01/2026;enero;2026;0.0;38.9;Càrrec;rebost;Plaça;Herbes mercat Pilar
6002;BBVA;VISA;23/12/2025;diciembre;2025;0.0;-29.99;Càrrec;Parallar;LIDL;Abonament Radiador
6003;BBVA;VISA;03/01/2026;enero;2026;0.0;13.67;Càrrec;manteniment;Aliexpress;Mitjons, corretja rellotge
6004;LaCaixa;Compte;09/01/2026;enero;2026;0.0;68.46;Càrrec;despesa_general;Ajunt. Arbúcies;
6005;LaCaixa;Compte;09/01/2026;enero;2026;0.0;100.0;op_banc;op_banc;Traspàs comptes;
6006;Efectiu;;11/01/2026;enero;2026;0.0;55.0;Càrrec;despesa_general;Lloguer Parking;
6007;TradeRep.;Dèbit;10/01/2026;enero;2026;0.0;51.9;Càrrec;gasolina;GasolinaAreaGuissona;
6008;TradeRep.;Dèbit;10/01/2026;enero;2026;0.0;14.55;Càrrec;restaurant;Bar;Cafeteria UniGirona
6009;TradeRep.;Dèbit;10/01/2026;enero;2026;0.0;63.0;Càrrec;restaurant;Restaurant;Can Serrallonga.Salt
6010;TradeRep.;Dèbit;10/01/2026;enero;2026;0.0;6.99;Càrrec;roba;Woman Secret;
6011;TradeRep.;Dèbit;10/01/2026;enero;2026;0.0;42.5;Càrrec;restaurant;Restaurant;Pizzeria Can pep.Salt
6012;Efectiu;;09/01/2026;enero;2026;0.0;27.5;Càrrec;menjar;Novavenda;
6013;Efectiu;;09/01/2026;enero;2026;0.0;1.19;Càrrec;neteja;Novavenda;
6014;Efectiu;;11/01/2026;enero;2026;0.0;5.37;Càrrec;menjar;Novavenda;
6015;BBVA;Compte;11/01/2026;enero;2026;0.0;200.0;op_banc;op_banc;Traspàs comptes;
6016;TradeRep.;Compte;11/01/2026;enero;2026;200.0;0.0;op_banc;op_banc;Traspàs comptes;
6017;T.CorteInglés;T.CorteInglés;10/01/2026;enero;2026;0.0;50.29;Càrrec;menjar;El Corte Inglés;
6018;T.CorteInglés;T.CorteInglés;10/01/2026;enero;2026;0.0;24.16;Càrrec;neteja;El Corte Inglés;
6019;BBVA;VISA;12/01/2026;enero;2026;0.0;26.98;Càrrec;Parallar;Wallapop;Calefactor bany
6020;Efectiu;;12/01/2026;enero;2026;0.0;19.6;Càrrec;menjar;Can Rinsa;
6021;Efectiu;;12/01/2026;enero;2026;0.0;10.9;Càrrec;farmacia;Farmàcia;
6022;Efectiu;;20/12/2025;diciembre;2025;0.0;10.0;Càrrec;proveidor;Prolab;Calendaris Paqui Moreno
6023;BBVA;Compte;14/01/2026;enero;2026;0.0;38.85;Càrrec;despesa_general;Lowi;
6024;TradeRep.;Dèbit;12/01/2026;enero;2026;0.0;4.8;Càrrec;menjar;AreaGuissona;
6025;TradeRep.;Dèbit;13/01/2026;enero;2026;0.0;16.19;Càrrec;menjar;AreaGuissona;
6026;TradeRep.;Dèbit;13/01/2026;enero;2026;0.0;6.3;Càrrec;menjar;Mercadona;
6027;TradeRep.;Dèbit;15/01/2026;enero;2026;0.0;4.4;Càrrec;menjar;Pa i pastisseria;
6028;TradeRep.;Dèbit;16/01/2026;enero;2026;0.0;17.92;Càrrec;menjar;Dia;
6029;TradeRep.;Dèbit;16/01/2026;enero;2026;0.0;2.35;Càrrec;neteja;Dia;
6030;TradeRep.;Dèbit;15/01/2026;enero;2026;0.0;56.2;Càrrec;restaurant;Restaurant;WOK Platja d'Aro
6031;Efectiu;;17/01/2026;enero;2026;0.0;6.68;Càrrec;menjar;Fruiteria Deepak;
6032;TradeRep.;Dèbit;17/01/2026;enero;2026;0.0;8.45;Càrrec;menjar;Dia;
6033;TradeRep.;Dèbit;18/01/2026;enero;2026;0.0;24.06;Càrrec;menjar;Dia;
6034;TradeRep.;Dèbit;18/01/2026;enero;2026;0.0;30.71;Càrrec;menjar;AreaGuissona;
6035;TradeRep.;Dèbit;18/01/2026;enero;2026;0.0;2.55;Càrrec;neteja;AreaGuissona;
6036;Efectiu;;18/01/2026;enero;2026;0.0;5.55;Càrrec;menjar;Novavenda;
6037;TradeRep.;Compte;19/01/2026;enero;2026;100.0;0.0;op_banc;op_banc;Traspàs comptes;
6038;TradeRep.;Dèbit;16/01/2026;enero;2026;0.0;3.9;Càrrec;restaurant;Bar;Jubilats. Conferència IA
6039;BBVA;Compte;19/01/2026;enero;2026;0.0;100.0;op_banc;op_banc;Traspàs comptes;
6040;BBVA;Dèbit;17/01/2026;enero;2026;0.0;7.08;Càrrec;menjar;Novavenda;
6041;Efectiu;;19/01/2026;enero;2026;0.0;3.86;Càrrec;menjar;Novavenda;
6042;TradeRep.;Dèbit;21/01/2026;enero;2026;0.0;4.4;Càrrec;menjar;Pa i pastisseria;
6043;TradeRep.;Dèbit;22/01/2026;enero;2026;0.0;24.72;Càrrec;menjar;AreaGuissona;
6044;BBVA;Compte;22/01/2026;enero;2026;100.0;0.0;Ingrés;ingres_general;Hisenda 100;
6045;BBVA;Compte;23/01/2026;enero;2026;50.0;0.0;Ingrés;ingres_general;Hisenda 50 1;
6046;BBVA;Compte;23/01/2026;enero;2026;50.0;0.0;Ingrés;ingres_general;Hisenda 50 2;
6047;TradeRep.;Dèbit;23/01/2026;enero;2026;0.0;12.93;Càrrec;menjar;Dia;
6048;TradeRep.;Dèbit;23/01/2026;enero;2026;0.0;1.65;Càrrec;neteja;Dia;
6049;TradeRep.;Dèbit;23/01/2026;enero;2026;0.0;3.4;Càrrec;restaurant;Bar;jubilats
6050;Efectiu;;23/01/2026;enero;2026;0.0;4.9;Càrrec;menjar;Pa i pastisseria;
6051;Efectiu;;23/01/2026;enero;2026;0.0;3.0;Càrrec;personal;Jordi;
6052;TradeRep.;Dèbit;23/01/2026;enero;2026;0.0;6.52;Càrrec;menjar;Novavenda;
6053;TradeRep.;Dèbit;24/01/2026;enero;2026;0.0;5.35;Càrrec;menjar;Pa i pastisseria;
6054;TradeRep.;Dèbit;24/01/2026;enero;2026;0.0;4.2;Càrrec;menjar;Pa i pastisseria;Pa Marta
6055;Efectiu;;24/01/2026;enero;2026;0.0;-4.2;Càrrec;menjar;Pa i pastisseria;Pa Marta
6056;TradeRep.;Dèbit;24/01/2026;enero;2026;0.0;23.0;Càrrec;menjar;Pa i pastisseria;
6057;TradeRep.;Compte;24/01/2026;enero;2026;200.0;0.0;op_banc;op_banc;Traspàs comptes;
6058;BBVA;Dèbit;24/01/2026;enero;2026;0.0;35.62;Càrrec;gasolina;GasolinaAreaGuissona;
6059;BBVA;Compte;24/01/2026;enero;2026;0.0;200.0;op_banc;op_banc;Traspàs comptes;
6060;BBVA;Compte;25/01/2026;enero;2026;940.74;0.0;Ingrés;ingres_general;Pensió Enric;
6061;BBVA;Compte;25/01/2026;enero;2026;951.2;0.0;Ingrés;ingres_general;Pensió Isabel;
6062;LaCaixa;Compte;24/01/2026;enero;2026;628.8;0.0;Ingrés;ingres_general;Pensió no contributiva;
6063;TradeRep.;Dèbit;25/01/2026;enero;2026;0.0;17.52;Càrrec;menjar;Dia;
6064;TradeRep.;Dèbit;25/01/2026;enero;2026;0.0;0.0;Càrrec;neteja;Dia;
6065;Efectiu;;25/01/2026;enero;2026;0.0;5.1;Càrrec;menjar;Plaça;
6066;Efectiu;;25/01/2026;enero;2026;0.0;5.92;Càrrec;menjar;Fruiteria Deepak;
6067;Efectiu;;26/01/2026;enero;2026;0.0;10.75;Càrrec;menjar;AreaGuissona;
6068;TradeRep.;Dèbit;26/01/2026;enero;2026;0.0;26.06;Càrrec;neteja;Clarel;
6069;LaCaixa;Compte;26/01/2026;enero;2026;0.0;50.0;op_banc;op_banc;Traspàs comptes;
6070;Efectiu;;26/01/2026;enero;2026;0.0;-4.72;Càrrec;neteja;Clarel;
6071;TradeRep.;Dèbit;27/01/2026;enero;2026;0.0;121.99;Càrrec;menjar;LIDL;
6072;TradeRep.;Dèbit;27/01/2026;enero;2026;0.0;2.25;Càrrec;neteja;LIDL;
6073;TradeRep.;Dèbit;27/01/2026;enero;2026;0.0;19.99;Càrrec;Parallar;LIDL;Eina multifunció
6074;Efectiu;;28/01/2026;enero;2026;0.0;2.1;Càrrec;menjar;Fruiterra;
6075;Efectiu;;29/01/2026;enero;2026;0.0;2.0;Càrrec;varis;Certificat/registre;empradonament
6076;LaCaixa;Compte;29/01/2026;enero;2026;68.25;0.0;Ingrés;ingres_general;Complement Generalitat;
6077;BBVA;Compte;29/01/2026;enero;2026;19.94;0.0;Ingrés;ingres_general;Cartera DP Petit;
6078;BBVA;Compte;29/01/2026;enero;2026;66.84;0.0;Ingrés;ingres_general;Cartera DP Gran;
6079;BBVA;Compte;31/01/2026;enero;2026;0.0;489.43;Càrrec;despesa_general;Hipoteca;
6080;BBVA;Compte;31/01/2026;enero;2026;0.0;337.14;Càrrec;despesa_general;Crèdit Cotxe;
6081;BBVA;Compte;31/01/2026;enero;2026;0.0;300.0;op_banc;op_banc;Traspàs comptes;
6082;TradeRep.;Compte;31/01/2026;enero;2026;300.0;0.0;op_banc;op_banc;Traspàs comptes;
6083;TradeRep.;Dèbit;31/01/2026;enero;2026;0.0;11.43;Càrrec;menjar;Dia;
6084;LaCaixa;Compte;01/02/2026;febrero;2026;0.0;300.0;op_banc;op_banc;Traspàs comptes;
6085;Casa;;01/02/2026;febrero;2026;200.0;0.0;op_banc;op_banc;Traspàs comptes;
6086;Efectiu;;01/02/2026;febrero;2026;0.0;55.0;Càrrec;despesa_general;Lloguer Parking;
6087;BBVA;VISA;01/02/2026;febrero;2026;0.0;100.69;Càrrec;Parallar;Wallapop;2 acumuladors
6088;TradeRep.;Dèbit;01/02/2026;febrero;2026;0.0;27.94;Càrrec;menjar;Dia;
6089;TradeRep.;Dèbit;01/02/2026;febrero;2026;0.0;2.55;Càrrec;neteja;Dia;
6090;Efectiu;;01/02/2026;febrero;2026;0.0;7.8;Càrrec;menjar;Plaça;
6091;Efectiu;;01/02/2026;febrero;2026;0.0;21.96;Càrrec;menjar;Novavenda;
6092;BBVA;Compte;02/02/2026;febrero;2026;0.0;28.89;Càrrec;assegurança;Ocaso;
6093;BBVA;Compte;02/02/2026;febrero;2026;0.0;90.28;Càrrec;despesa_general;Piscina;
6094;TradeRep.;Compte;01/02/2026;febrero;2026;0.2;0.0;op_banc;op_banc;Interesos Trade R.;
6095;TradeRep.;Dèbit;30/01/2026;enero;2026;0.0;3.4;Càrrec;restaurant;Bar;jubilats
6096;TradeRep.;Dèbit;29/01/2026;enero;2026;0.0;4.4;Càrrec;menjar;Pa i pastisseria;
6097;TradeRep.;Compte;03/02/2026;febrero;2026;0.0;25.0;Càrrec;despesa_general;Accions S&P500;
6098;TradeRep.;Compte;03/02/2026;febrero;2026;0.0;25.0;Càrrec;despesa_general;Accions NVIDIA;
6099;TR Cartera;Compte;29/12/2025;diciembre;2025;20.0;0.0;Ingrés;ingres_general;TR Cartera S&P500;Apertura
6100;TR Cartera;Compte;29/12/2025;diciembre;2025;10.0;0.0;Ingrés;ingres_general;TR Cartera Nvidia;Apertura
6101;TR Cartera;Compte;02/01/2026;enero;2026;4.26;0.0;Ingrés;ingres_general;TR Cashback;
6102;TR Cartera;Compte;02/01/2026;enero;2026;25.0;0.0;Ingrés;ingres_general;TR Cartera S&P500;
